Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Seat Ateca Xperience 1.4 L TSI 150 cv Boîte auto;85000.0;https://www.automobile.tn/fr/occasion/seat/ateca/127580;automobile.tn;2026-07-13;2026-06-20;Seat;Ateca;2023.0;84000.0;Automatique;Essence;Bizerte;8.0;;;;;;Traction;2026-06-20;55;0;Standard;0;3.0;11.338583982516496;9.0;28000.0;0;Province;150.0;1.4;0;0;0;0;87342;0.026814132948638686;2342.0;0.13;0.13;10;Élevée;0.0863
Suzuki Swift;41000.0;https://www.automax.tn/annonces/suzuki-swift-6/;AutoMax;2026-08-06;2026-08-05;Suzuki;Swift;2023.0;78000.0;Manuelle;Essence;Bizerte;5.0;;;29521077 TRES BELLE VOITURE SUZUKI SWIFT PREMIERE MAIN TRÈS PROPRE VOITURE A L'ETAT ORIGINE JAMAIS TOUCHÉE OU RETOUCHÉE PEINTURE DE LA MAISON MOTEUR 5 CV 1.2 TRÈS PROPRE CIEGE AVANT RÉGLABLE VOLANT RÉGLABLE FEUX DE JOUR RÉTROVISEURS EXTÉRIEURS ANTI DÉMARRAGE ÉLECTRONIQUE BOÎTE A GANTS RÉFRIGÉRÉ FEUX LED ALARME ANTI - INTRUSION ÉLECTRONIQUE BLOO TOUTH TÉLÉPHONE A MAIN LIBRE CONNECTIVITÉ AUX USB 4 VITRES ELECTRIQUES VISIBLE A BIZERTE ZARZOUNA;;;;2026-08-05;9;0;Standard;0;3.0;11.264476926102368;9.0;26000.0;0;Province;;;1;0;0;0;42117;0.02652135717168839;1117.0;0.22;0.22;5;Moyenne;0.0863
A vendre laguna;17000.0;https://www.tayara.tn/item/voitures/tunis/tunis/a-vendre-laguna/6a4bb5504956ba003a3a8e31/;tayara.tn;2026-07-13;2026-07-07;Renault;Laguna;2004.0;;Manuelle;Diesel;Tunis;;;;;;;;2026-07-07;38;0;Standard;0;22.0;;484.0;;1;Grand Tunis;;;0;0;0;0;17463;0.026513199335738417;463.0;0.01;0.01;1;Faible;0.0863
citroen AX;6800.0;https://www.tayara.tn/item/voitures/ben-arous/mohamedia/citroen-ax/6a704a586ef0e97a6c154d3c/;tayara.tn;2026-08-04;2026-08-03;Citroën;AX;1989.0;400000.0;Automatique;Essence;Ben Arous;5.0;;;voiture citroen AX ndhifa wra9ha 7alsa;;;;2026-08-03;11;0;Standard;0;37.0;12.899222326086994;1369.0;10810.81081081081;1;Grand Tunis;;;0;0;0;0;6985;0.026485325697924122;185.0;0.05;0.05;0;Faible;0.0863
Av BMW F30 316i Pack M Année 2014, Boîte automatique , 7 chevaux Essense moteur n13 , tout option , Toit ouvrant … 4 roue neuf  et renflât, la voiture très très propre et bien entretenu tél 23.964.164;57500.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/av-bmw-f30-316i-pack-m-anne-2014-bote-automatique-7-chevaux-essense-moteur-n13-tout-option-toit-ouvrant-4-roue-neuf-et-renflt-la-voiture-trs-trs-propre-et-bien-entretenu-tl-23964164/6a61e8327b31d9554f435c62/;tayara.tn;2026-07-25;2026-07-23;Bmw;Serie 3;2014.0;150000.0;Automatique;Essence;Nabeul;7.0;;;;;;;2026-07-23;22;1;Luxe;0;12.0;11.918397239722838;144.0;12500.0;0;Province;;;0;0;0;0;59062;0.026446784734685584;1562.0;0.06;0.06;3;Moyenne;0.0863
Mercedes A250 Hybrid - AMG Line;105000.0;https://www.tayara.tn/item/voitures/ben-arous/mgrine/mercedes-a250-hybrid-amg-line/6a57baa94956ba003a418d83/;tayara.tn;2026-07-15;2026-07-15;Mercedes-Benz;Classe A;2022.0;90000.0;Automatique;Hybride essence;Ben Arous;8.0;;;;;;;2026-07-15;30;1;Luxe;0;4.0;11.407576060361786;16.0;22500.0;1;Grand Tunis;;;0;0;0;0;107849;0.02641656389952619;2849.0;0.46;0.46;1;Faible;0.0863
Volkswagen Passat Trendline 1.6 i 102cv;36000.0;https://www.automobile.tn/fr/occasion/volkswagen/passat/127992;automobile.tn;2026-07-13;2026-07-10;Volkswagen;Passat;2007.0;125000.0;;Essence;Ariana;7.0;;;;;;Traction;2026-07-10;35;0;Standard;0;19.0;11.736077016252436;361.0;6578.9473684210525;1;Grand Tunis;102.0;1.6;0;0;0;0;36972;0.02629016553067186;972.0;0.18;0.18;0;Faible;0.0863
A vendre voiture 🚘 Opel Vectra b essence ⛽️ prix 🥇 14000 ☎️58 880 664☎️;14000.0;https://www.tayara.tn/item/voitures/ben-arous/boumhel/a-vendre-voiture-opel-vectra-b-essence-prix-14000-58-880-664/6a7855a56ef0e97a6c19ed41/;tayara.tn;2026-08-09;2026-08-09;Opel;Vectra;1999.0;475051.0;Manuelle;Essence;Ben Arous;7.0;;;À vendre voiture 🚘 Opel Vectra b essence ⛽️ 7CV sur carte grise moteur 4 cylindres 1.2 année 1999 toutes les papier réglés visite technique véhicule 🚗 mai 2027 voiture 🚘 en bonne état prix 🥇 14000 négociable devant la voiture 🚘  ✳️alarme  ✳️fermeture centrale  ✳️radio CD USB avec télécommande  ✳️radar de recul avec capteurs  ✳️chauffage en marche  ✳️Clim existe charge de gaz ✳️salons propres  ✳️lumière extérieur et extérieur LED ✳️numéro de châssis d’origine  Voiture 🚘 disponible à Boumhel prix 🏆 14000 négociable svp je ne réponds plus au message contactez moi ☎️ Afficher le numéro ☎️;;;;2026-08-09;5;0;Standard;0;27.0;13.071179550709182;729.0;17594.48148148148;1;Grand Tunis;;;0;0;0;0;14377;0.026222438617235864;377.0;0.02;0.02;2;Faible;0.0863
Opel Zafira elegance 2.2 DTI 16V 125 cv;28000.0;https://www.automobile.tn/fr/occasion/opel/zafira/129272;automobile.tn;2026-08-14;2026-08-13;Opel;Zafira;2003.0;285000.0;;Diesel;Monastir;8.0;;;;;0.0;;2026-08-13;1;0;Standard;0;23.0;12.560247968016562;529.0;12391.304347826086;0;Province;125.0;2.2;0;0;0;0;28754;0.026222438617235864;754.0;0.0;0.0;0;Faible;0.0863
Ford fiesta;34500.0;https://www.tayara.tn/item/voitures/ben-arous/rads/ford-fiesta/6a4e8c6d4956ba003a3c45df/;tayara.tn;2026-07-13;2026-07-09;Ford;Fiesta;2016.0;121000.0;Manuelle;Essence;Ben Arous;5.0;;;;;;;2026-07-09;36;0;Standard;0;10.0;11.703554089007538;100.0;12100.0;1;Grand Tunis;;;0;0;0;0;35428;0.02619397087049791;928.0;0.39;0.39;4;Moyenne;0.0863
SUZUKI CIAZ;27500.0;https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/suzuki-ciaz/6a6efd5b6ef0e97a6c14a64c/;tayara.tn;2026-08-03;2026-08-02;Suzuki;SX4;2018.0;263000.0;Manuelle;Essence;Ariana;5.0;;;Avendre SUZUKI CIAZ en bon état, tout les vitres d'origine , voiture spacieuse et tout options: Climatisé, 4 vitre Électrique, rétroviseurs électriques, radar de recul...;;;;2026-08-02;12;0;Standard;0;8.0;12.479913113434042;64.0;32875.0;1;Grand Tunis;;;0;0;0;0;28237;0.026100506427736658;737.0;0.09;0.09;11;Élevée;0.0863
SUZUKI CIAZ;27500.0;https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/suzuki-ciaz/6a6a46bedd4bfa6f3318166e/;tayara.tn;2026-07-30;2026-07-29;Suzuki;SX4;2018.0;263000.0;Manuelle;Essence;Ariana;5.0;;;;;;;2026-07-29;16;0;Standard;0;8.0;12.479913113434042;64.0;32875.0;1;Grand Tunis;;;0;0;0;0;28237;0.026100506427736658;737.0;0.09;0.09;11;Élevée;0.0863
Peugeot 308 1.2 e-THP Puretech 12V 110 cv;36800.0;https://www.automobile.tn/fr/occasion/peugeot/308/129139;automobile.tn;2026-08-08;2026-08-08;Peugeot;308;2015.0;144000.0;;Essence;Sousse;5.0;;;;Palettes au volant | Sièges chauffants;2.0;;2026-08-08;6;0;Standard;0;11.0;11.87757552297847;121.0;13090.90909090909;0;Province;110.0;1.2;0;0;0;0;37782;0.02599121274681065;982.0;0.19;0.19;6;Moyenne;0.0863
BMW Série 3 Business Line 318i 1.5 16V 136 cv;59000.0;https://www.automobile.tn/fr/occasion/bmw/serie-3/125825;automobile.tn;2026-07-13;2026-06-18;Bmw;Série 3;2016.0;180000.0;;Essence;Béja;7.0;;;;;;Propulsion;2026-06-18;57;1;Luxe;0;10.0;12.100717685412471;100.0;18000.0;0;Province;136.0;1.5;0;0;0;0;60569;0.025904340504218328;1569.0;0.27;0.27;11;Élevée;0.0863
MG e-HS Luxury Plus 1.5 T-GDI 16V 258 Plug in Hybrid 162 cv Boîte auto;90500.0;https://www.automobile.tn/fr/occasion/mg/ehs/123799;automobile.tn;2026-07-13;2026-06-20;Mg;e-HS;2023.0;42000.0;Automatique;Hybride rechargeable essence;Sousse;8.0;;;;;;Traction;2026-06-20;55;0;Standard;0;3.0;10.645448706505872;9.0;14000.0;0;Province;162.0;1.5;0;0;0;0;92904;0.025876173254111772;2404.0;0.06;0.06;4;Moyenne;0.0863
Renault Clio Zen 0.9 TCe 12V Energy S&S 90 cv;46000.0;https://www.automobile.tn/fr/occasion/renault/clio/128023;automobile.tn;2026-07-13;2026-07-04;Renault;Clio;2020.0;68600.0;;Essence;Ariana;5.0;;;;;;Traction;2026-07-04;41;0;Standard;0;6.0;11.136062390867204;36.0;11433.333333333334;1;Grand Tunis;90.0;0.9;0;0;0;0;47219;0.025815879201169022;1219.0;0.34;0.34;3;Moyenne;0.0863
Geely GX3 1.5 L CVT 107 cv Boîte auto;50000.0;https://www.automobile.tn/fr/occasion/geely/gx3/128596;automobile.tn;2026-07-25;2026-07-24;Geely;GX3;2021.0;69000.0;Automatique;Essence;Tunis;6.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;7.0;;2026-07-24;21;0;Standard;0;5.0;11.141876276228;25.0;13800.0;1;Grand Tunis;107.0;1.5;0;0;0;0;51324;0.02579689813732367;1324.0;0.12;0.12;14;Élevée;0.0863
GWM Haval Jolion 1.5 T 143 cv Boîte auto;74500.0;https://www.automobile.tn/fr/occasion/great-wall/jolion/128073;automobile.tn;2026-07-13;2026-07-12;Gwm;Haval Jolion;2022.0;86000.0;Automatique;Essence;Ben Arous;9.0;;;;;;Traction;2026-07-12;33;0;Standard;0;4.0;11.362114203075018;16.0;21500.0;1;Grand Tunis;143.0;1.5;0;0;0;0;76449;0.025494120263181992;1949.0;0.16;0.16;6;Moyenne;0.0863
Volkswagen Passat 1.6 TDI 16V FAP Bluemotion 105 cv;43500.0;https://www.automobile.tn/fr/occasion/volkswagen/passat/115859;automobile.tn;2026-07-13;2026-07-12;Volkswagen;Passat;2011.0;287000.0;;Diesel;Ben Arous;5.0;;;;;;Traction;2026-07-12;33;0;Standard;0;15.0;12.567240979056246;225.0;19133.33333333333;1;Grand Tunis;105.0;1.6;0;0;0;0;44634;0.025406640677510417;1134.0;0.18;0.18;1;Faible;0.0863
Seat Leon FR 1.4 TSI 150 cv Boîte auto;105000.0;https://www.automobile.tn/fr/occasion/seat/leon/127175;automobile.tn;2026-07-13;2026-07-10;Seat;Leon;2024.0;43000.0;Automatique;Essence;Tunis;8.0;;;;;;Traction;2026-07-10;35;0;Standard;0;2.0;10.66897865021924;4.0;21500.0;1;Grand Tunis;150.0;1.4;0;0;0;0;107736;0.0253954110046781;2736.0;0.38;0.38;2;Faible;0.0863
Hyundai Grand i10 High Grade 1.2 83cv boite auto;54000.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/128333;automobile.tn;2026-07-16;2026-07-14;Hyundai;Grand i10;2024.0;30100.0;Automatique;Essence;Ariana;5.0;;;;;;;2026-07-14;31;0;Standard;0;2.0;10.31231367277647;4.0;15050.0;1;Grand Tunis;83.0;1.2;0;0;0;0;55395;0.025182778229082048;1395.0;0.41;0.41;8;Élevée;0.0863
BMW Série 1 Access Ecran 116d 1.6 d 16V DPF EfficientDynamics Edition 116 cv;42900.0;https://www.automobile.tn/fr/occasion/bmw/serie-1-5p/121406;automobile.tn;2026-07-13;2026-07-12;Bmw;Série 1;2012.0;294000.0;;Diesel;Ariana;6.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;14.0;12.59133844767558;196.0;21000.0;1;Grand Tunis;116.0;1.6;0;0;0;0;44003;0.025066472740494967;1103.0;0.18;0.18;1;Faible;0.0863
Hyundai Tucson;117000.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/128633;automobile.tn;2026-07-26;2026-07-25;Hyundai;Tucson;2022.0;117213.0;;Hybride rechargeable essence;Bizerte;10.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Suspension pneumatique;15.0;;2026-07-25;20;0;Standard;0;4.0;11.671756602915911;16.0;29303.25;0;Province;;;0;0;0;0;119999;0.024991874932291103;2999.0;0.28;0.28;3;Moyenne;0.0863
Mercedes-Benz Classe E Avantgarde 200 2.0 CGI 16V 7G-TRONIC+ 184 cv Boîte auto;79000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/112214;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe E;2014.0;210000.0;Automatique;Essence;Ben Arous;10.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;12.0;12.25486757159303;144.0;17500.0;1;Grand Tunis;184.0;2.0;0;0;0;0;81015;0.02487193729556255;2015.0;0.41;0.41;6;Moyenne;0.0863
Mercedes-Benz Classe C Avantgarde 180 CGI 1.6 16V 7G-TRONIC+ 156 cv Boîte auto;90000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/126496;automobile.tn;2026-07-13;2026-06-24;Mercedes-Benz;Classe C;2018.0;125000.0;Automatique;Essence;Tunis;8.0;;;;;;Propulsion;2026-06-24;51;1;Luxe;0;8.0;11.736077016252436;64.0;15625.0;1;Grand Tunis;156.0;1.6;0;0;0;0;92295;0.024865919063871283;2295.0;0.91;0.91;14;Élevée;0.0863
Seat Ibiza Xcellence 1.0 L TSI 115 cv Boîte auto;70000.0;https://www.automobile.tn/fr/occasion/seat/ibiza/127626;automobile.tn;2026-07-13;2026-06-22;Seat;Ibiza;2023.0;55000.0;Automatique;Essence;Tunis;6.0;;;;;;Traction;2026-06-22;53;0;Standard;0;3.0;10.915106645867503;9.0;18333.33333333333;1;Grand Tunis;115.0;1.0;0;0;0;0;71785;0.024865919063871283;1785.0;0.31;0.31;3;Moyenne;0.0863
KIA Sportage 2.0 CRDi 4x4 177 cv Boîte auto;46000.0;https://www.automobile.tn/fr/occasion/kia/sportage/111156;automobile.tn;2026-07-13;2026-07-12;Kia;Sportage;2013.0;405000.0;Automatique;Diesel;Ben Arous;11.0;;;;;;Intégrale;2026-07-12;33;0;Standard;0;13.0;12.91164481522143;169.0;31153.846153846152;1;Grand Tunis;177.0;2.0;0;0;0;0;47165;0.024700519452984203;1165.0;0.8;0.8;2;Faible;0.0863
MG ZS Luxe 1.5 L 114 cv Boîte auto;51000.0;https://www.automobile.tn/fr/occasion/mg/zs/128809;automobile.tn;2026-08-05;2026-08-04;Mg;ZS;2019.0;157000.0;Automatique;Essence;Tunis;7.0;;;;Caméra de recul | Toit ouvrant;2.0;;2026-08-04;10;0;Standard;0;7.0;11.964007453736912;49.0;22428.571428571428;1;Grand Tunis;114.0;1.5;0;0;0;0;52285;0.02457683848140002;1285.0;0.22;0.22;8;Élevée;0.0863
citroen C3 Toute neuve;43000.0;https://www.tayara.tn/item/voitures/la-manouba/la-manouba/citroen-c3-toute-neuve/6a5cd4f44956ba003a440b39/;tayara.tn;2026-07-21;2026-07-19;Citroën;C3;2024.0;27000.0;Manuelle;Essence;La Manouba;4.0;;;;;;;2026-07-19;26;0;Standard;0;2.0;10.203629181337648;4.0;13500.0;0;Province;;;0;0;0;0;44080;0.024500907441016333;1080.0;0.47;0.47;2;Faible;0.0863
PEUGEOT 301 PREMIÈRE MAIN TRÈS PROPRE BOÎTE MANUELLE;34500.0;https://www.tayara.tn/item/voitures/ariana/borj-louzir/peugeot-301-premire-main-trs-propre-bote-manuelle/6a53f6aa7b31d9554f3c72da/;tayara.tn;2026-07-13;2026-07-12;Peugeot;301;2023.0;115000.0;Automatique;Essence;Ariana;5.0;;;;;;;2026-07-12;33;0;Standard;0;3.0;11.652696102959752;9.0;38333.333333333336;1;Grand Tunis;;;0;0;0;0;35363;0.024404038118937873;863.0;0.15;0.15;14;Élevée;0.0863
Ford Fiesta;16800.0;https://www.tayara.tn/item/voitures/sousse/sahloul/ford-fiesta/6a6c5c2af1282c6658e08240/;tayara.tn;2026-08-01;2026-07-31;Ford;Fiesta;2005.0;226000.0;Manuelle;Essence;Sousse;5.0;;;;;;;2026-07-31;14;0;Standard;0;21.0;12.328294703023396;441.0;10761.90476190476;0;Province;;;0;0;0;0;17220;0.024390243902439025;420.0;0.39;0.39;10;Élevée;0.0863
Mercedes-Benz Classe C coupé AMG 200 2.0 i 16V 9G-TRONIC 184 cv Boîte auto;137000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c-coupe/126503;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe C coupé;2019.0;115000.0;Automatique;Essence;Tunis;10.0;;;;;;Traction;2026-07-12;33;1;Luxe;0;7.0;11.652696102959752;49.0;16428.571428571428;1;Grand Tunis;184.0;2.0;0;0;0;0;140399;0.02420957414226597;3399.0;0.06;0.06;1;Faible;0.0863
Voiture fiat uno;8000.0;https://www.tayara.tn/item/voitures/gabs/gabs-sud/voiture-fiat-uno/6a36f9bbb2b93a99b974baad/;tayara.tn;2026-07-13;2026-06-21;Fiat;Uno;1995.0;300000.0;Manuelle;Essence;Gabès;4.0;;;;;;;2026-06-21;54;0;Standard;0;31.0;12.611541086966117;961.0;9677.41935483871;0;Province;;;0;0;0;0;8198;0.024152232251768723;198.0;0.02;0.02;0;Faible;0.0863
Chery E3;30000.0;https://www.tayara.tn/item/voitures/ben-arous/autres-villes/chery-e3/6a4191abb3da6e91fdbf7711/;tayara.tn;2026-07-13;2026-06-29;Chery;E3;2017.0;75000.0;Manuelle;Essence;Ben Arous;6.0;;;;;;;2026-06-29;46;0;Standard;0;9.0;11.225256725762891;81.0;8333.333333333334;1;Grand Tunis;;;0;0;0;0;30740;0.024072869225764477;740.0;0.0;0.0;0;Faible;0.0863
Nissan Qashqai N-connecta 1.2 DIG-T 16V 2WD S&S 115 cv;52000.0;https://www.automobile.tn/fr/occasion/nissan/qashqai/123286;automobile.tn;2026-07-13;2026-07-11;Nissan;Qashqai;2016.0;140000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;0;Standard;0;10.0;11.849404844423074;100.0;14000.0;1;Grand Tunis;115.0;1.2;0;0;0;0;53281;0.024042341547643627;1281.0;0.19;0.19;10;Élevée;0.0863
Golf 7;53000.0;https://www.tayara.tn/item/voitures/sousse/hammam-sousse/golf-7/6a6f3ea8f1282c6658e1e794/;tayara.tn;2026-08-03;2026-08-02;Volkswagen;Golf 7;2017.0;220000.0;Automatique;Essence;Sousse;6.0;;;Une femme qui veux vendre sa voiture 2éme main.;;;;2026-08-02;12;0;Standard;0;9.0;12.301387370778713;81.0;24444.444444444445;0;Province;;;0;0;0;0;54303;0.023994991068633408;1303.0;0.52;0.52;22;Élevée;0.0863
Chery Tiggo 3 Confort 1.6 L 126 cv;43500.0;https://www.automobile.tn/fr/occasion/chery/tiggo-3/123050;automobile.tn;2026-07-13;2026-07-11;Chery;Tiggo 3;2018.0;80000.0;;Essence;Tunis;8.0;;;;;;Traction;2026-07-11;34;0;Standard;0;8.0;11.289794413577894;64.0;10000.0;1;Grand Tunis;126.0;1.6;0;0;0;0;44568;0.023963381798599893;1068.0;0.03;0.03;1;Faible;0.0863
Land Rover Discovery Sport Luxury 2.2 SD4 16V 4x4 5PL 190 cv Boîte auto;92000.0;https://www.automobile.tn/fr/occasion/land-rover/discovery-sport/128892;automobile.tn;2026-08-05;2026-08-03;Land Rover;Discovery Sport;2014.0;141000.0;Automatique;Diesel;Tunis;11.0;;;Véhicule spacieux et doté d'une très longue liste d'options premium. Idéal pour la famille et prêt pour toutes les aventures. Véhicule très bien entretenu, idéal pour les connaisseurs de la marque qui recherchent la fiabilité mécanique. Motorisation : Moteur 2.2 TD4 (Moteur d'origine PSA/Ford, réputé robuste et bien plus fiable que le bloc Ingenium des années suivantes). Boîte de vitesses : Automatique 9 rapports. Kilométrage : 221 000 km Gros travaux récents effectués (Zéro frais à prévoir) : pneux avant tout neufs Vidange et Étanchéité refaite à neuf de la boîte de vitesses (Remplacement des pare-huiles). Supports moteurs neufs installés (Aucune vibration, confort de route optimal). Courroie de distribution remplacée Vidange et entretien complet à jour. Voiture propre, mécanique saine et prête à prendre la route. Ariana;Alarme anti-intrusion | Affichage tête haute | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméras 360 | Coffre électrique | Toit panoramique | Accès sans clé;12.0;;2026-08-03;11;1;Luxe;0;12.0;11.856522261533735;144.0;11750.0;1;Grand Tunis;190.0;2.2;0;0;0;0;94254;0.023914104441190825;2254.0;0.1;0.1;2;Faible;0.0863
hyondai i10 importé model2023;44000.0;https://www.tayara.tn/item/voitures/sousse/sousse-riadh/hyondai-i10-import-model2023/6a5226394956ba003a3e5d2b/;tayara.tn;2026-07-13;2026-07-11;Hyundai;i10;2023.0;48000.0;Manuelle;Essence;Sousse;4.0;;;;;;;2026-07-11;34;0;Standard;0;3.0;10.778977123006351;9.0;16000.0;0;Province;;;0;0;0;0;45078;0.023914104441190825;1078.0;0.19;0.19;7;Moyenne;0.0863
Ford Fiesta;16600.0;https://www.tayara.tn/item/voitures/sousse/sahloul/ford-fiesta/6a7c99709b2a9eb2caa15970/;tayara.tn;2026-08-12;2026-08-12;Ford;Fiesta;2005.0;228000.0;Manuelle;Essence;Sousse;5.0;;;Je mets en vente ma voiture FORD FIESTA modèle 2005  - Batterie neuve  - Clé à distance  - 2 vitres électriques  - Radiateur neuf - 2 nouveau rétroviseur  et divers autres options  Pour toutes informations complémentaires veuillez contacter le : Afficher le numéro;;;;2026-08-12;2;0;Standard;0;21.0;12.337105293891872;441.0;10857.142857142857;0;Province;;;0;0;0;0;17006;0.02387392684934729;406.0;0.39;0.39;10;Élevée;0.0863
KIA Picanto Populaire 1.0 DPI 12V ISG 67 cv;35000.0;https://www.automobile.tn/fr/occasion/kia/picanto/126071;automobile.tn;2026-07-13;2026-06-28;Kia;Picanto;2019.0;57600.0;;Essence;Ben Arous;4.0;;;;;;Traction;2026-06-28;47;0;Standard;0;7.0;10.961295207644392;49.0;8228.57142857143;1;Grand Tunis;67.0;1.0;0;0;0;0;35855;0.023846046576488634;855.0;0.31;0.31;5;Moyenne;0.0863
Land Rover Range Rover Evoque Prestige 2.2 TD4 16V DPF 4WD BVA6 150 cv Boîte auto;79000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-evoque/128563;automobile.tn;2026-07-25;2026-07-24;Land Rover;Range Rover Evoque;2014.0;120000.0;Automatique;Diesel;Tunis;9.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Palettes au volant | Sièges électriques | Caméra de recul | Accès sans clé;8.0;;2026-07-24;21;1;Luxe;0;12.0;11.695255355062796;144.0;10000.0;1;Grand Tunis;150.0;2.2;0;0;0;0;80916;0.023678876859953533;1916.0;0.29;0.29;5;Moyenne;0.0863
C 3 essence;23700.0;https://www.tayara.tn/item/voitures/bja/bja-nord/c-3-essence/6a7b5abc303f47f0a02b43e6/;tayara.tn;2026-08-11;2026-08-11;Citroën;C3;2009.0;20000.0;Manuelle;Essence;Béja;5.0;;;Voiture d'origine  A Béja ville  Prix 23700 Numéro téléphone   Afficher le numéro  Afficher le numéro;;;;2026-08-11;3;0;Standard;0;17.0;9.90353755128617;289.0;1176.470588235294;0;Province;;;0;0;0;0;24274;0.023646700173024636;574.0;0.47;0.47;0;Faible;0.0863
MG ZS Luxe 1.5 L 114 cv Boîte auto;55000.0;https://www.automobile.tn/fr/occasion/mg/zs/128259;automobile.tn;2026-07-13;2026-07-12;Mg;ZS;2021.0;179000.0;Automatique;Essence;Tunis;7.0;;;;;;Traction;2026-07-12;33;0;Standard;0;5.0;12.095146671399466;25.0;35800.0;1;Grand Tunis;114.0;1.5;0;0;0;0;56330;0.023610864548198118;1330.0;0.22;0.22;7;Moyenne;0.0863
Ford Ecosport Titanium 1.0 SCTi EcoBoost 12V S&S 125 cv;65000.0;https://www.automobile.tn/fr/occasion/ford/ecosport/128243;automobile.tn;2026-07-13;2026-07-12;Ford;EcoSport;2023.0;56000.0;;Essence;Sousse;7.0;;;;;;Traction;2026-07-12;33;0;Standard;0;3.0;10.933124826700707;9.0;18666.666666666668;0;Province;125.0;1.0;0;0;0;0;66571;0.023598864370371484;1571.0;0.16;0.16;4;Moyenne;0.0863
KIA Rio 5p Smart 1.2 i-CVVT 16V ISG 84 cv;58000.0;https://www.automobile.tn/fr/occasion/kia/rio-5p/127803;automobile.tn;2026-07-13;2026-06-27;Kia;Rio 5p;2022.0;93500.0;;Essence;Sfax;5.0;;;;;;Traction;2026-06-27;48;0;Standard;0;4.0;11.44572741040675;16.0;23375.0;0;Province;84.0;1.2;0;0;0;0;59396;0.02350326621321301;1396.0;0.42;0.42;19;Élevée;0.0863
Suzuki Jimny 3 portes 1.3 i 16V 4WD 80 cv;26000.0;https://www.automobile.tn/fr/occasion/suzuki/jimny/125776;automobile.tn;2026-07-13;2026-06-27;Suzuki;Jimny 3 portes;1999.0;175000.0;;Essence;Tunis;6.0;;;;;;Intégrale;2026-06-27;48;0;Standard;0;27.0;12.07254696717504;729.0;6481.481481481482;1;Grand Tunis;80.0;1.3;0;0;0;0;26625;0.023474178403755867;625.0;0.06;0.06;0;Faible;0.0863
Peugeot 2008 neuf à vendre;49000.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/peugeot-2008-neuf-vendre/6a7469d26ef0e97a6c17c1bc/;tayara.tn;2026-08-07;2026-08-06;Peugeot;2008;;108.0;Manuelle;Essence;Nabeul;;;;Une voiture propre très bonne occasion  Peugeot 2008 neuf premier main  Tous entretiens maison Peugeot  Voiture tous pièces d’origine;;;;2026-08-06;8;0;Standard;0;;4.691347882229144;;;0;Province;;;0;0;0;0;50170;0.02332070958740283;1170.0;0.25;0.25;3;Moyenne;0.0863
Nissan Qashqai 1.2 DIG-T Tekna +;55700.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/nissan-qashqai-12-digt-tekna-/6a5e1cf67b31d9554f4199fb/;tayara.tn;2026-07-21;2026-07-20;Nissan;Qashqai;2017.0;117000.0;Automatique;Essence;Nabeul;7.0;;;;;;;2026-07-20;25;0;Standard;0;9.0;11.669937760751914;81.0;13000.0;0;Province;;1.2;0;0;0;0;57027;0.023269679274729515;1327.0;0.19;0.19;12;Élevée;0.0863
