Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
KIA Sportage 2.0 CRDi VGT 16V DPF 4x4 184 cv;45000.0;https://www.automobile.tn/fr/occasion/kia/sportage/129685;automobile.tn;2026-08-27;2026-08-26;Kia;Sportage;2010.0;214000.0;;Diesel;Ariana;10.0;;;Kia sportage diesel 2.0l 10ch 4×4 boite manuelle 6 vitesses entretien complet Zaghouan;Alarme anti-intrusion;1.0;;2026-08-26;31;0;Standard;0;16.0;12.273735966890268;256.0;13375.0;1;Grand Tunis;184.0;2.0;0;0;0;0;43821;-0.026904908605463133;1179.0;0.61;0.61;2;Faible;0.0757
Peugeot 2008 1.2 THP Puretech 12V FAP S&S 130 cv;44500.0;https://www.automobile.tn/fr/occasion/peugeot/2008/130285;automobile.tn;2026-09-15;2026-09-14;Peugeot;2008;2017.0;47000.0;;Essence;Ben Arous;4.0;;;SUV, 5 cv, transmission Propulsion Gabès;;0.0;;2026-09-14;12;0;Standard;0;9.0;10.757924157061597;81.0;5222.222222222223;1;Grand Tunis;130.0;1.2;0;0;0;0;43330;-0.027002077082852526;1170.0;0.22;0.22;1;Faible;0.0757
Alfa Roméo Giulietta 2011 — 31 000 DT;31000.0;https://www.sayyaratn.com/annonce/8b5b50e7-2724-4203-aeff-670658bbb7aa;sayyaratn.com;2026-09-05;;Alfa Roméo;Giulietta;2011.0;123000.0;Manuelle;Essence;;7.0;excellent;Active;;;;;2026-09-05;21;0;Standard;0;15.0;11.719947764402807;225.0;8200.0;0;Province;;;0;0;0;0;30180;-0.027170311464546057;820.0;0.0;0.0;0;Faible;0.0757
Fiat Siena Peinture ďorigine 1.2 i 16V 80cv;15000.0;https://www.automobile.tn/fr/occasion/fiat/siena/128740;automobile.tn;2026-07-29;2026-07-28;Fiat;Siena;2005.0;300000.0;;Essence;Sousse;5.0;;;;;0.0;;2026-07-28;60;0;Standard;0;21.0;12.611541086966117;441.0;14285.714285714286;0;Province;80.0;1.2;0;0;0;0;14603;-0.02718619461754434;397.0;0.0;0.0;0;Faible;0.0757
Golf 7;42000.0;https://www.tayara.tn/item/voitures/kbili/tunis/golf-7/6a9d5f18f6b2a7cd2d7c8c73/;tayara.tn;2026-09-10;2026-09-06;Volkswagen;Golf;;232000.0;Manuelle;Essence;Kébili;4.0;;;À vendre Volkswagen Golf 7, année 2013, avec 232 000 km.  Voiture en très bon état général, propre et bien entretenue. Boîte manuelle, agréable et économique à conduire. climatisé, vitres élétriques, radar de recul... prix : 42000 légèrement negociable;;;;2026-09-06;20;0;Standard;0;;12.354496960983983;;;0;Province;;;0;0;0;0;40880;-0.0273972602739726;1120.0;0.26;0.26;15;Élevée;0.0757
MITSUBITCHI SPACE STAR FIN SERIE;38500.0;https://www.tayara.tn/item/voitures/sousse/sahloul/mitsubitchi-space-star-fin-serie/6a7846edf1282c6658e6fbf7/;tayara.tn;2026-08-09;2026-08-09;Mitsubishi;Lancer;2021.0;100.0;Manuelle;Essence;Sousse;5.0;;;MITSUBITCHI space star fin série  essence 1.2 3 cylindre etat neuf voiture économique fiable km 100;;;;2026-08-09;48;0;Standard;0;5.0;4.61512051684126;25.0;20.0;0;Province;;;0;0;0;0;37472;-0.02743381725021349;1028.0;0.08;0.08;3;Moyenne;0.0757
KIA Picanto LX 1.2 DPI 16V ISG 84 cv;44000.0;https://www.automobile.tn/fr/occasion/kia/picanto/130167;automobile.tn;2026-09-12;2026-09-11;Kia;Picanto;2024.0;89000.0;;Essence;Tunis;5.0;;;2023 Kia Picanto BVM5 4 Cylindres 1ere Main 42 900 DT Négociable 28/02/2023 TU 235 1.2L Essence 5 CV 95 000 KM Entretien maison Échange possible Disponible à notre showroom Ennaser Route X20 Contactez le : 22801802 / 25551771 Ariana;Android Auto | Navigation | Caméra de recul;3.0;;2026-09-11;15;0;Standard;0;2.0;11.39640288460621;4.0;44500.0;1;Grand Tunis;84.0;1.2;1;0;0;0;42822;-0.027509224230535707;1178.0;0.42;0.42;7;Moyenne;0.0757
VOLKSWAGEN GOLF 7.5;62000.0;https://www.autocentral.tn/#FACEBOOK-1371400735114042;autocentral.tn (facebook);2026-08-15;;Volkswagen;Golf 7;;;;;;;;Active;;;;;2026-08-15;42;0;Standard;0;;;;;0;Province;;7.5;0;0;0;0;60340;-0.027510772290354656;1660.0;0.54;0.54;67;Élevée;0.0757
Citroën C3;20500.0;https://www.automobile.tn/fr/occasion/citroen/c3/128865;automobile.tn;2026-08-05;2026-08-02;Citroën;C3;2008.0;140000.0;;Essence;Ben Arous;4.0;;;Citadine, 5 cv, transmission Traction La Manouba;;0.0;;2026-08-02;55;0;Standard;0;18.0;11.849404844423074;324.0;7777.777777777777;1;Grand Tunis;;;0;0;0;0;19949;-0.027620432101859743;551.0;0.42;0.42;2;Faible;0.0757
Skoda Fabia;36500.0;https://www.tayara.tn/item/voitures/tunis/tunis/skoda-fabia/6a98460033f4b02206beef3a/;tayara.tn;2026-09-03;2026-09-02;Škoda;Fabia;2016.0;133261.0;Manuelle;Essence;Tunis;4.0;;;Je mets en vente ma voiture Skoda Fabia année 2016;;;;2026-09-02;24;0;Standard;0;10.0;11.800072394258445;100.0;13326.1;1;Grand Tunis;;;0;0;0;0;35517;-0.027676887124475604;983.0;0.11;0.11;3;Moyenne;0.0757
Cupra Leon Sport 1.4 TSI 150 cv Boîte auto;105000.0;https://www.automobile.tn/fr/occasion/cupra/leon/130214;automobile.tn;2026-09-14;2026-09-13;Cupra;Leon;2024.0;35000.0;Automatique;Essence;Ariana;8.0;;;98 337 475 94 110 013 29 551 553 Tunis;Android Auto | Apple Carplay | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;10.0;;2026-09-13;13;0;Standard;0;2.0;10.463131911491969;4.0;17500.0;1;Grand Tunis;150.0;1.4;0;0;0;0;102153;-0.027869959766233004;2847.0;0.03;0.03;1;Faible;0.0757
Mercedes-Benz Classe C Avantgarde 180 Kompressor 1.8 i 16V 156 cv Boîte auto;48000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129081;automobile.tn;2026-08-07;2026-08-07;Mercedes-Benz;Classe C;2009.0;197000.0;Automatique;Essence;Sousse;9.0;;;2009 Mercedes C180 BVA 38 000 DT Négociable 20/09/2009 TU138 1.6L Essence 9 CV 361 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Alarme anti-intrusion | Affichage tête haute | Palettes au volant | Sièges massants | Sièges électriques | Coffre électrique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;9.0;;2026-08-07;50;1;Luxe;0;17.0;12.190964083849376;289.0;11588.235294117649;0;Province;156.0;1.8;0;0;0;0;46687;-0.028123460492214106;1313.0;0.71;0.71;11;Élevée;0.0757
SUZUKI ERTIGA;69500.0;https://www.tayara.tn/item/voitures/mahdia/chebba/suzuki-ertiga/6aa43e28648d164e8b889bce/;tayara.tn;2026-09-13;2026-09-12;Suzuki;Ertiga;2021.0;82000.0;Automatique;Essence;Mahdia;6.0;;;Voiture familiale 7 places, première main, faible kilométrage, tt options :bouton start, emprint digital, boîte auto, climatisation bizon extra, écran tactile ....tous les vidanges sont réalisés chez suzuki services.  Voiture confort ,puissante ,bien maintenu et très propre .;;;;2026-09-12;14;0;Standard;0;5.0;11.31448672129398;25.0;16400.0;0;Province;;;1;0;0;0;67589;-0.02827383154063531;1911.0;0.02;0.02;1;Faible;0.0757
VOLKSWAGEN POLO;35000.0;https://www.autocentral.tn/#FACEBOOK-1032531613122668;autocentral.tn (facebook);2026-09-08;;Volkswagen;Polo;;;;;;;;Active;;;;;2026-09-08;18;0;Standard;0;;;;;0;Province;;;0;0;0;0;34037;-0.02829274025325381;963.0;0.53;0.53;66;Élevée;0.0757
Mercedes-Benz GLA AMG 250e 1.3 i 16V 218 EQ Power 8G-DCT 158 cv Boîte auto;140000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/gla/129720;automobile.tn;2026-08-29;2026-08-28;Mercedes-Benz;GLA;2022.0;44000.0;Automatique;Hybride rechargeable essence;Ariana;8.0;;;Mercedes-Benz Classe GLA 250e Pack night Kit AMG importée Fin Serie Tn263 Full option Voiture importée fin serie tn263 Model : 2022 Kilométrage : 80 000 Km Puissance : 8 CV Énergie : Hybride Téléphone : 21 912 839 / 53 484 585 On accepte l'échange Showroom BEN AMOU AUTO route de Beni Khiar Nabeul à côté du kiosque Shell Nabeul;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;16.0;;2026-08-28;29;1;Luxe;0;4.0;10.691967639914864;16.0;11000.0;1;Grand Tunis;158.0;1.3;0;0;1;0;136115;-0.02854204165595269;3885.0;0.23;0.23;10;Élevée;0.0757
Audi A6 Ambition Luxe;65000.0;https://www.automobile.tn/fr/occasion/audi/a6/128964;automobile.tn;2026-08-05;2026-08-04;Audi;A6;2015.0;184529.0;;Essence;Ariana;10.0;;;;Alarme anti-intrusion | Sièges électriques | Caméra de recul;3.0;;2026-08-04;53;1;Luxe;0;11.0;12.125567330870524;121.0;16775.363636363636;1;Grand Tunis;;;0;0;0;0;63191;-0.028627494421673973;1809.0;0.02;0.02;0;Faible;0.0757
voiture à vendre;49000.0;https://www.tayara.tn/item/voitures/sfax/route-mharza/voiture-vendre/6a9423dab6ae14216f5c0de9/;tayara.tn;2026-08-31;2026-08-30;Suzuki;SX4;2020.0;91000.0;Automatique;Essence;Sfax;6.0;;;suzuki ciaz 11/2020 Gls boîte auto 91000 km 1 er main;;;;2026-08-30;27;0;Standard;0;6.0;11.418625774449598;36.0;15166.666666666666;0;Province;;;1;0;0;0;47628;-0.02880658436213992;1372.0;0.04;0.04;0;Faible;0.0757
Evoque Ou échange;83000.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/evoque-ou-change/6aa95cf9648d164e8b8b22db/;tayara.tn;2026-09-16;2026-09-15;Land Rover;Range Rover Evoque;2016.0;185000.0;Manuelle;Diesel;Tunis;8.0;;;"A vendre Ou échange Range Rover Evoque   édition spéciale "" SW1 Union Jack-Inspired ""   modèle 2016   190000km   2.2l Diesel   Ex RS   toutes options   Voiture en parfaite état 0 défauts très propre  Contacter le "" Afficher le numéro "" ou "" Afficher le numéro "" Pour plus d'informations";;;;2026-09-15;11;1;Luxe;0;10.0;12.128116509451258;100.0;18500.0;1;Grand Tunis;;;0;0;1;0;80668;-0.028908613080775525;2332.0;0.06;0.06;1;Faible;0.0757
Mercedes-Benz Classe C AMG + 200 2.0 i 16V 9G-TRONIC 184 cv Boîte auto;89000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129151;automobile.tn;2026-08-09;2026-08-09;Mercedes-Benz;Classe C;2014.0;82000.0;Automatique;Essence;Ariana;10.0;;;Av Mercedes C180 bva restylé phase 2 kit Amg (exterieur et interieur origine ) full options: double toit panoramique led avant et arrière exonon radar avant et arrière siège chauffant pack night etc… 2014 170000km certifiè avec ses factures Essence 9ch 1.6l moteur 274(derniere version w204) Voiture état d’origine et bien entretenu (vidange complet /vidange boîte déjà faite) aucun dépense à prévoir Numero 54409961 Ariana;;0.0;;2026-08-09;48;1;Luxe;0;12.0;11.31448672129398;144.0;6833.333333333333;1;Grand Tunis;184.0;2.0;0;0;1;1;86489;-0.029032593740244424;2511.0;0.71;0.71;3;Moyenne;0.0757
Hyundai i30;65000.0;https://www.automobile.tn/fr/occasion/hyundai/i30/130509;automobile.tn;2026-09-23;2026-09-22;Hyundai;i30;2023.0;115000.0;;Essence;Sousse;7.0;;;2023 HYUNDAI I30 SEDAN BVA TOIT OUVRANT PREMIÈRE MAIN TÉLÉPHONE : 29 531 309 / 22 227 007 50 222 571 02/06/2023 TU 237 1.0 L ESSENCE 7 CV 79 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR LA MARSA Tunis;;0.0;;2026-09-22;4;0;Standard;0;3.0;11.652696102959752;9.0;38333.333333333336;0;Province;;;1;0;0;0;63160;-0.029132362254591513;1840.0;0.01;0.01;0;Faible;0.0757
Chery Tiggo 3X Comfort 1.0 L Turbo BVM 102 cv;54900.0;https://www.automobile.tn/fr/occasion/chery/tiggo-3x/129995;automobile.tn;2026-09-06;2026-09-05;Chery;Tiggo 3X;2024.0;29000.0;;Essence;Nabeul;6.0;;;Je mets en vente ma CHERY TIGGO 3X, SUV moderne et économique, mise en circulation en décembre 2024, première main. Véhicule disponible immédiatement à Sousse, Boulevard du 14 Janvier. Caractéristiques principales : Année 2024, première main Kilométrage : 85 000 km Boîte automatique Essence, 998 cc, 6 CV Couleur noire métallisée, intérieur cuir partiel noir État général très bon, entretien régulier Équipements full option : Caméra de recul et caméras 360° Toit panoramique Sièges chauffants Apple CarPlay et Android Auto Régulateur de vitesse Jantes alliage et feux LED Climatisation automatique ABS, ESP et six airbags Radiateur tropicalisé, adapté au climat tunisien Dossier leasing en cours : 31 500 DT déjà versés (21 mensualités réglées) Reste 58 500 DT, soit 39 mensualités de 1 500 DT Montant demandé pour la cession : 20 000 DT, légèrement négociable Sousse;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Sièges électriques | Caméra de recul;6.0;;2026-09-05;21;0;Standard;0;2.0;10.275085591132717;4.0;14500.0;0;Province;102.0;1.0;1;0;1;0;53345;-0.029149873465179492;1555.0;0.02;0.02;1;Faible;0.0757
Mercedes-Benz Classe A Sport AMG 180 d 1.5 d 8V 7G-DCT 116 cv Boîte auto;84000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-a/130141;automobile.tn;2026-09-12;2026-09-11;Mercedes-Benz;Classe A;2019.0;160000.0;Automatique;Diesel;Tunis;5.0;;;Mercedes Benz A180 pack night tout option Importé de France - 2020 -120000 -Puissance 6Cv , Diesel -série 235 -Phare Led Multi-beam -pack night -boîte automatique -éclairage d'ambiance -Écran GPS -Chaise mémoriser -Volant Multifonction -Radar de Recule avant ,arrière -Park assist -caméra de recul, 360 -Phare LED avant, arrière -Rétroviseurs électriques Rabattable -Voiture en excellente état - 99334174 Sousse;;0.0;;2026-09-11;15;1;Luxe;0;7.0;11.982935344196433;49.0;22857.14285714286;1;Grand Tunis;116.0;1.5;0;0;0;0;81619;-0.029172129038581702;2381.0;0.41;0.41;2;Faible;0.0757
Hyundai Grand i10 High Grade 1.2 83cv;42500.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/129395;automobile.tn;2026-08-17;2026-08-17;Hyundai;Grand i10;2021.0;119000.0;;Essence;Ariana;5.0;;;Citadine, 5 cv, transmission Traction, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Boîte à gants réfrigérée, Volant/levier de vitesse en cuir, Volant multi-fonctions Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul;4.0;;2026-08-17;40;0;Standard;0;5.0;11.686887175419702;25.0;23800.0;1;Grand Tunis;83.0;1.2;0;0;0;0;41293;-0.029230135858377932;1207.0;0.46;0.46;21;Élevée;0.0757
Voiture;35000.0;https://www.tayara.tn/item/voitures/tunis/tunis/voiture/6a82e24186fe4424fc328187/;tayara.tn;2026-08-17;2026-08-17;Mazda;2;2017.0;237.0;Manuelle;Essence;Tunis;6.0;;;🚗 À VENDRE – Mazda 2 Skyactiv 2017  🔹 Marque / Modèle : Mazda 2 🔹 Année : 2017 🔹 Moteur : 1.5 Skyactiv – 6 CV 🔹 Boîte : Manuelle 6 vitesses 🔹 Kilométrage : 237 km 🔹 Couleur : Blanc 🔹 Carburant : Essence  ✨ Voiture en très bon état général, propre et agréable à conduire. ✅ Moteur puissant et économique ✅ Boîte manuelle 6 rapports ✅ Climatisation automatique ✅ Régulateur de vitesse ✅ Écran multimédia ✅ Jantes alliage ✅ Feux antibrouillard ✅ Intérieur propre et bien entretenu ✅ Carrosserie propre  🔧 Voiture entretenue et prête à rouler.  💰 Prix demandé : 35 000 DT, négociable devant la voiture.  📞 Pour plus d’informations ou pour visiter la voiture, contactez-moi : Afficher le numéro;;;;2026-08-17;40;0;Standard;0;9.0;5.472270673671475;81.0;26.33333333333333;1;Grand Tunis;;;0;0;0;0;34000;-0.029411764705882353;1000.0;0.06;0.06;0;Faible;0.0757
Peugeot 208;27500.0;https://www.tayara.tn/item/voitures/nabeul/korba/peugeot-208/6aac125f92f69e6be245960b/;tayara.tn;2026-09-18;2026-09-17;Peugeot;208;2017.0;;Manuelle;Essence;Nabeul;5.0;;;je mets energia vente ma voiture peugeot 208 noire de Afficher le numérokm 5ch clim....;;;;2026-09-17;9;0;Standard;0;9.0;;81.0;;0;Province;;;0;0;0;0;26714;-0.029422774575129144;786.0;0.52;0.52;25;Élevée;0.0757
Mercedes-Benz Classe E Exclusive 180 1.5 Ti 16V 9G-TRONIC 156 cv Boîte auto;153000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/129849;automobile.tn;2026-09-02;2026-09-01;Mercedes-Benz;Classe E;2022.0;43000.0;Automatique;Essence;Sousse;9.0;;;Mercedes E300e Kit AMG 53 plus 48500km Fin Serie tn 8/2021 essence hybride rechargeable Kit AMG plus premium Couleur Noir Jante AMG 19 pouces Pack Night Glass fume 80% Multibeam full LED intelegent Distronic Assistant drive 4 capteurs avant Hands free accès Easy pack coffre Toit panoramique double Sièges électriques deux côtés avec siège chauffant Sound système Burmester 830watt Caméra 360 Caméra navigation live Head up display Climatiseur 3 zone Voiture sélective full options Monastir;;0.0;;2026-09-01;25;1;Luxe;0;4.0;10.66897865021924;16.0;10750.0;0;Province;156.0;1.5;0;0;1;0;148607;-0.029561191599319008;4393.0;0.35;0.35;0;Faible;0.0757
Peugeot 308 GT Line GT 2.0 BlueHDi S&S 181 cv Boîte auto;52000.0;https://www.automobile.tn/fr/occasion/peugeot/308/128786;automobile.tn;2026-08-05;2026-07-30;Peugeot;308;2015.0;167000.0;Automatique;Diesel;Médenine;7.0;;;Peugeot 308 – Année 2015 – Marron métallisé: une voiture élégante, confortable et économique, idéale pour un usage quotidien comme pour les longs trajets. Moteur Essence 1.2 L (1199 cm³) – 5 CV fiscaux Deuxième main Climatisation Écran tactile multimédia Bluetooth / Radio Ports USB dans l'habitacle et dans la boîte à gants Volant multifonction avec commandes intégrées Vitres électriques Rétroviseurs électriques rabattables Radar de recul Caméra de recul Allumage automatique des feux Direction assistée Intérieur propre et soigné Véhicule bien entretenu, confortable à conduire et doté de nombreux équipements. Véhicule de deuxième main, acheté auprès de la première propriétaire qui l'avait acquis neuf. Historique connu. Tunis;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;17.0;;2026-07-30;58;0;Standard;0;11.0;12.025755079404917;121.0;15181.818181818182;0;Province;181.0;2.0;0;0;0;0;50506;-0.02958064388389498;1494.0;0.14;0.14;1;Faible;0.0757
Citroën C5;28000.0;https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/citron-c5/6ab2787226fc672960d96308/;tayara.tn;2026-09-23;2026-09-22;Citroën;C5;;;;Diesel;Médenine;6.0;;;Citroën C5  1.6 HDI mazout  Moteur jedid machi 120 alf a vendre ou échange avec voiture essence  Disponible à djerba   Afficher le numéro;;;;2026-09-22;4;0;Standard;0;;;;;0;Province;;;0;0;0;0;27195;-0.029601029601029602;805.0;0.07;0.07;9;Élevée;0.0757
Golf 8 a vendre ou echange;75800.0;https://www.tayara.tn/item/voitures/ariana/ghazela/golf-8-a-vendre-ou-echange/6a74b19c6ef0e97a6c1801e0/;tayara.tn;2026-08-07;2026-08-06;Volkswagen;Golf;2021.0;99000.0;Manuelle;Essence;Ariana;6.0;;;TEL Afficher le numéro Golf 8 A Vendre Ou Echange Avec Voiture Entre 25et35Mille importée d'Allemagne, voiture très propre toute neuve Toutes Options: Boite manuelle Essence Peinture Dorigine 95000 Km Modèle Fin 2021 Feux de jour LED volant multifonctions et chauffant en cuir Clim auto boite 6 06 cv Économique Accoudoir avant et arrière très faible consommation mois de 5l/100km Radar de recule avant et arrière GPS pack connectivité Régulateur de vitesse et limiteur de vitesse Start&Stop Line Assistent reconnaissance des panneaux de signalisation  roue de secours Volkswagen original;;;;2026-08-06;51;0;Standard;0;5.0;11.502885230075814;25.0;19800.0;1;Grand Tunis;;;0;0;1;1;73620;-0.02961151860907362;2180.0;0.26;0.26;1;Faible;0.0757
GWM Haval H6 1.5 T 150cv boite auto;90000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/129339;automobile.tn;2026-08-15;2026-08-15;Gwm;Haval H6;2022.0;85000.0;Automatique;Essence;Tunis;8.0;;;Voiture d'un médecin en très très bon état Sousse;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;16.0;;2026-08-15;42;0;Standard;0;4.0;11.350418300109132;16.0;21250.0;1;Grand Tunis;150.0;1.5;0;0;0;0;87409;-0.029642256518207507;2591.0;0.18;0.18;10;Élevée;0.0757
Hyundai i30 Fastback 1.0 L T-GDI DCT-7 120 cv Boîte auto;85000.0;https://www.automobile.tn/fr/occasion/hyundai/i30-fastback/129118;automobile.tn;2026-08-08;2026-08-08;Hyundai;i30 Fastback;2023.0;23000.0;Automatique;Essence;Ben Arous;7.0;;;Berline, 7 cv, transmission Traction, Accoudoir arrière, Apple Carplay, Android Auto, Bluetooth, Volant/levier de vitesse en cuir, Volant multi-fonctions, Volant réglable hauteur/profondeur, Instrumentation numérique Sousse;Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul | Toit ouvrant | Accès sans clé;6.0;;2026-08-08;49;0;Standard;0;3.0;10.043292972227004;9.0;7666.666666666667;1;Grand Tunis;120.0;1.0;0;0;0;0;82543;-0.029766303623565898;2457.0;0.04;0.04;1;Faible;0.0757
BYD;36000.0;https://www.tayara.tn/item/voitures/tunis/tunis/byd/6a6db88e6ef0e97a6c14131b/;tayara.tn;2026-08-02;2026-08-01;Byd;F3;;67000.0;Manuelle;Essence;Tunis;7.0;;;⚡  A vendre Voiture  toute options comme neuve  avec zéro défaut  + faible kilométrage de 86000 k ⚡Moteur très puissant  4 cylin Prix Négociable sur place  N.B Un bon projet pour famille  Concessionnaire BYD existe  À Tunis_Sousse et sfax;;;;2026-08-01;56;0;Standard;0;;11.112462823634855;;;1;Grand Tunis;;;0;0;1;0;34947;-0.030131341746072623;1053.0;0.1;0.1;11;Élevée;0.0757
Peugeot 2008 Active 1.5 BlueHDi 16V S&S 110 cv;65000.0;https://www.automobile.tn/fr/occasion/peugeot/2008/130512;automobile.tn;2026-09-23;2026-09-22;Peugeot;2008;2022.0;90000.0;;Diesel;Tunis;6.0;;;Excellent état de la voiture, bien entretenue. À vendre cause départ à l’etranger. Ariana;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Coffre électrique | Toit panoramique;12.0;;2026-09-22;4;0;Standard;0;4.0;11.407576060361786;16.0;22500.0;1;Grand Tunis;110.0;1.5;0;0;0;0;63091;-0.030257881472793267;1909.0;0.22;0.22;0;Faible;0.0757
GWM Haval H2 Luxury 1.5 T 143 cv Boîte auto;60000.0;https://www.automobile.tn/fr/occasion/great-wall/h2/130462;automobile.tn;2026-09-22;2026-09-21;Gwm;Haval H2;2019.0;100000.0;Automatique;Essence;Tunis;9.0;;;Haval H2 très bien entretenue Véhicule principalement utilisé en ville, avec une conduite prudente. Intérieur propre et sellerie en très bon état. Tunis;Alarme anti-intrusion | Sièges électriques | Caméra de recul | Toit ouvrant | Accès sans clé;5.0;;2026-09-21;5;0;Standard;0;7.0;11.51293546492023;49.0;14285.714285714286;1;Grand Tunis;143.0;1.5;0;0;0;0;58229;-0.030414398323859244;1771.0;0.02;0.02;1;Faible;0.0757
Fiat 500 Lounge 1.2 L 69 cv Boîte auto;50000.0;https://www.automobile.tn/fr/occasion/fiat/500/129345;automobile.tn;2026-08-16;2026-08-16;Fiat;500;2023.0;58000.0;Automatique;Essence;Ariana;4.0;;;Fiat 500 dolchevita occasion à vendre tunisie Ariana;Toit panoramique;1.0;;2026-08-16;41;0;Standard;0;3.0;10.968215530759236;9.0;19333.33333333333;1;Grand Tunis;69.0;1.2;0;0;0;0;48523;-0.030439173175607445;1477.0;0.22;0.22;3;Moyenne;0.0757
Mercedes-Benz Classe C AMG 180 1.6 i 16V 9G-TRONIC 156 cv Boîte auto;90000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/130098;automobile.tn;2026-09-10;2026-09-09;Mercedes-Benz;Classe C;2014.0;133000.0;Automatique;Essence;Sfax;11.0;;;Voiture importée d’Allemagne c designo Ariana;Alarme anti-intrusion | Affichage tête haute | Navigation | Palettes au volant | Sièges chauffants | Caméra de recul | Toit ouvrant | Toit panoramique | Conduite semi-autonome;9.0;;2026-09-09;17;1;Luxe;0;12.0;11.798111925972618;144.0;11083.333333333334;0;Province;156.0;1.6;0;0;0;0;87333;-0.030538284497269072;2667.0;0.71;0.71;7;Moyenne;0.0757
MERCEDES GLC 400 E KIT AMG;175000.0;https://www.autocentral.tn/#FACEBOOK-1125619543125125;autocentral.tn (facebook);2026-09-19;;Full;OPTIONS;2021.0;;Automatique;Essence;Automatique;16.0;;Active;;;;;2026-09-19;7;0;Standard;0;5.0;;25.0;;0;Province;;;0;0;0;0;169804;-0.030599985866057337;5196.0;0.08;0.08;10;Élevée;0.0757
BMW X 1;175000.0;https://www.autocentral.tn/#FACEBOOK-1042221878820308;autocentral.tn (facebook);2026-09-19;;Full;OPTIONS;2021.0;;Automatique;Essence;Automatique;16.0;;Active;;;;;2026-09-19;7;0;Standard;0;5.0;;25.0;;0;Province;;;0;0;0;0;169804;-0.030599985866057337;5196.0;0.08;0.08;10;Élevée;0.0757
RENAULT CLIO 4;175000.0;https://www.autocentral.tn/#FACEBOOK-1518675870297020;autocentral.tn (facebook);2026-09-19;;Full;OPTIONS;2021.0;;Automatique;Essence;Automatique;16.0;;Active;;;;;2026-09-19;7;0;Standard;0;5.0;;25.0;;0;Province;;;0;0;0;0;169804;-0.030599985866057337;5196.0;0.08;0.08;10;Élevée;0.0757
