Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
Voiture a vendre;10500.0;https://www.tayara.tn/item/voitures/monastir/monastir/voiture-a-vendre/6a7f3dc99b2a9eb2caa2d6f0/;tayara.tn;2026-08-14;2026-08-14;Citroën;;;;Manuelle;Diesel;Monastir;6.0;;;Voiture occasion a vendre;;;;2026-08-14;43;0;Standard;0;;;;;0;Province;;;0;0;0;0;16534;0.3649449618966977;6034.0;;;1;Faible;0.0757;False
PEUGEOT 206;18000.0;https://www.autocentral.tn/#FACEBOOK-1637512301707839;autocentral.tn (facebook);2026-08-08;;Peugeot;206;;;;;;;;Active;;;;;2026-08-08;49;0;Standard;0;;;;;0;Province;;;0;0;0;0;28278;0.3634627625716104;10278.0;0.1;0.1;12;Élevée;0.0757;False
VOLKSWAGEN TIGUAN;56000.0;https://www.autocentral.tn/#FACEBOOK-1088101487214188;autocentral.tn (facebook);2026-08-08;;Volkswagen;Tiguan;;;;;;;;Active;;;;;2026-08-08;49;0;Standard;0;;;;;0;Province;;;0;0;0;0;87898;0.3628979043891783;31898.0;0.32;0.32;40;Élevée;0.0757;False
HYUNDAI ACCENT;48000.0;https://www.autocentral.tn/#FACEBOOK-1508520691312538;autocentral.tn (facebook);2026-09-08;;Hyundai;Accent;;;;;;;;Active;;;;;2026-09-08;18;0;Standard;0;;;;;0;Province;;;0;0;0;0;75029;0.3602473710165402;27029.0;0.0;0.0;0;Faible;0.0757;False
MERCEDES BENZ CLA;72000.0;https://www.autocentral.tn/#FACEBOOK-1110062951684708;autocentral.tn (facebook);2026-09-02;;Mercedes-Benz;CLA;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;112327;0.359014306444577;40327.0;0.31;0.31;39;Élevée;0.0757;False
Vendre voiture;15000.0;https://www.tayara.tn/item/voitures/tunis/monfleury/vendre-voiture/6a95222033f4b02206bd3e72/;tayara.tn;2026-09-01;2026-08-31;Volkswagen;;2007.0;700.0;Manuelle;Diesel;Tunis;4.0;;;;;;;2026-08-31;26;0;Standard;0;19.0;6.55250788703459;361.0;36.8421052631579;1;Grand Tunis;;;0;0;0;0;23376;0.3583162217659137;8376.0;;;0;Faible;0.0757;False
KIA SORENTO;51000.0;https://www.autocentral.tn/#FACEBOOK-1518784690292805;autocentral.tn (facebook);2026-08-11;;Kia;Sorento;;;;;;;;Active;;;;;2026-08-11;46;0;Standard;0;;;;;0;Province;;;0;0;0;0;79477;0.3583049184040666;28477.0;0.03;0.03;4;Moyenne;0.0757;False
vente;13800.0;https://www.tayara.tn/item/voitures/tunis/tunis/vente/6a75a52af1282c6658e59a5f/;tayara.tn;2026-08-07;2026-08-07;Fiat;;;;;;Tunis;;;;Vente d'une voiture Fiat de couleur grise. POUR plus d'information contactez Afficher le numéro;;;;2026-08-07;50;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;21488;0.3577810871183917;7688.0;;;2;Faible;0.0757;False
Geely GC6 1.5 l 100 cv;33000.0;https://www.automobile.tn/fr/occasion/geely/gc-6/128943;automobile.tn;2026-08-05;2026-08-03;Geely;GC6;2021.0;65000.0;;Essence;Ben Arous;6.0;;;;;0.0;;2026-08-03;54;0;Standard;0;5.0;11.082157933374816;25.0;13000.0;1;Grand Tunis;100.0;1.5;0;0;0;0;51384;0.3577767398411957;18384.0;0.0;0.0;0;Faible;0.0757;False
Ford fiesta eco boost serie 197 Annee 2017;45000.0;https://www.tayara.tn/item/voitures/ariana/ariana/ford-fiesta-eco-boost-serie-197annee-2017/6a8ed037763dd571facbfbdc/;tayara.tn;2026-08-27;2026-08-26;Ford;Fiesta;2017.0;64000.0;Automatique;Essence;Ariana;5.0;;;​Je mets en vente une magnifique Ford Fiesta très bien entretenue, dans un état irréprochable. ​Caractéristiques principales : ​Kilométrage : 64 000 km (réel et certifié) ​Conductrice : Voiture de dame, conduite très souple ​Entretien : Suivi régulier, aucun frais à prévoir ​État : Carrosserie et intérieur en très bon état (non-fumeur) ​Voiture idéale pour la ville comme pour les longs trajets.;;;;2026-08-26;31;0;Standard;0;9.0;11.06665398721974;81.0;7111.111111111111;1;Grand Tunis;;;0;0;0;0;70048;0.3575833714024669;25048.0;0.35;0.35;3;Moyenne;0.0757;False
Jeep Compass Longitude;53000.0;https://www.automobile.tn/fr/occasion/jeep/compass/129452;automobile.tn;2026-08-18;2026-08-18;Jeep;Compass;2021.0;130000.0;;Essence;Tunis;8.0;;;À VENDRE – JEEP COMPASS LIMITED 4×4 Année : 2021 (première mise en circulation 19/01/2021) Kilométrage : 86 000 km Carburant : Essence Puissance fiscale : 11 CV Boîte de vitesse : Automatique Motorisation : 4×4 Couleur : Blanc Propriétaire : Unique (femme), véhicule non-fumeur Entretien : Suivi régulier chez concessionnaire officiel Jeep, dossier complet Équipements (toutes options) : Sièges cuir chauffants Écran tactile multimédia / GPS, Bluetooth Climatisation automatique Régulateur/limiteur de vitesse Rétroviseurs électriques Caméra de recul Commandes au volant Airbags multiples, ABS, ESP État général : Véhicule bien entretenu, un seul propriétaire, aucun accident. Prix : 105000 DT (négociable) Visible à Nabeul Contact : 23561604 Nabeul;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Accès sans clé;5.0;;2026-08-18;39;0;Standard;0;5.0;11.775297421715829;25.0;26000.0;1;Grand Tunis;;;0;1;1;0;82310;0.3560928198274815;29310.0;0.05;0.05;1;Faible;0.0757;False
FORD RANGER;29108.0;https://www.autocentral.tn/#FACEBOOK-1497427765746948;autocentral.tn (facebook);2026-08-24;;Ford;Ranger;;;;;;;;Active;;;;;2026-08-24;33;0;Standard;0;;;;;0;Province;;;0;0;0;0;45050;0.353873473917869;15942.0;0.04;0.04;5;Moyenne;0.0757;False
VOLKSWAGEN POLO CONFORTLINE;22000.0;https://www.autocentral.tn/#FACEBOOK-1027501096959053;autocentral.tn (facebook);2026-09-02;;Volkswagen;Polo;;;;;;;;Active;;;;;2026-09-02;24;0;Standard;0;;;;;0;Province;;;0;0;0;0;34037;0.3536445632693833;12037.0;0.53;0.53;66;Élevée;0.0757;False
Land Rover Range Rover Velar;24000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-velar/128929;automobile.tn;2026-08-05;2026-08-03;Land Rover;Range Rover Velar;2006.0;240000.0;;Essence;Tunis;9.0;;;LAND ROVER RANGE ROVER VELAR occasion à vendre tunisie Tunis;Alarme anti-intrusion;1.0;;2026-08-03;54;1;Luxe;0;20.0;12.388398368982116;400.0;12000.0;1;Grand Tunis;;;0;0;0;0;37038;0.3520168475619634;13038.0;0.02;0.02;0;Faible;0.0757;False
Nissan Micra Acenta 1.2 i 12V 80 cv;23000.0;https://www.automobile.tn/fr/occasion/nissan/micra/129805;automobile.tn;2026-09-01;2026-08-31;Nissan;Micra;2016.0;200000.0;;Essence;Tunis;5.0;;;;;0.0;;2026-08-31;26;0;Standard;0;10.0;12.206077645517674;100.0;20000.0;1;Grand Tunis;80.0;1.2;0;0;0;0;35445;0.351107349414586;12445.0;0.17;0.17;0;Faible;0.0757;False
voiture hyndai Grand i 10;23000.0;https://www.tayara.tn/item/voitures/mdenine/mdenine-sud/voiture-hyndai-grand-i-10/6a76ff256ef0e97a6c193998/;tayara.tn;2026-08-08;2026-08-08;Hyundai;i10;2017.0;158.0;Manuelle;Essence;Médenine;5.0;;;prix 23000dt bon etat tele: Afficher le numéroou Afficher le numéro;;;;2026-08-08;49;0;Standard;0;9.0;5.068904202220232;81.0;17.555555555555557;0;Province;;;0;0;0;0;35422;0.3506860143413697;12422.0;0.2;0.2;2;Faible;0.0757;False
Mercedes c200 diesel;50000.0;https://www.tayara.tn/item/voitures/nabeul/autres-villes/mercedes-c200-diesel/6aa158a962d7349f5f0769ec/;tayara.tn;2026-09-10;2026-09-09;Mercedes-Benz;Classe C;2015.0;320.0;Automatique;Diesel;Nabeul;7.0;;;A vendre une mercedes classe c recement dedouanee a prix tres attirant , a noter quelques reparations a prevoir mais la voiture est parfaitement fonctinnelle. Prix transparent  legerement negociable ,;;;;2026-09-09;17;1;Luxe;0;11.0;5.771441123130016;121.0;29.09090909090909;0;Province;;;0;0;0;0;76952;0.3502443081401393;26952.0;0.71;0.71;1;Faible;0.0757;False
a vendre belle voiture;16500.0;https://www.tayara.tn/item/voitures/ben-arous/ben-arous/a-vendre-belle-voiture/6a70b3daf1282c6658e2b81b/;tayara.tn;2026-08-04;2026-08-03;Volkswagen;Caddy;2012.0;200.0;Manuelle;Diesel;Ben Arous;8.0;;;cady SDI 1.9 L  voiture 1 ere main;;;;2026-08-03;54;0;Standard;0;14.0;5.303304908059076;196.0;14.285714285714286;1;Grand Tunis;;;1;0;0;0;25376;0.3497793190416141;8876.0;0.19;0.19;0;Faible;0.0757;False
Bonne Occasion à saisir;25000.0;https://www.tayara.tn/item/voitures/ben-arous/ezzahra/bonne-occasion-saisir/6a87222286fe4424fc3507bd/;tayara.tn;2026-08-20;2026-08-20;Ford;Ka;2014.0;116000.0;Manuelle;Essence;Ben Arous;4.0;;;Très bonne occasion, de particulier à particulier. Dame vend voiture Ford KA  1.2, Année fin 2014,  3 portes, Moteur 4 cylindres Essence, cylindrée : 1242 cm³, Boite vitesse manuelle  (5 Rappirts), Série 177, couleur Blanche, kilométrage 116000 Km, très propre, Très bien entretenue (Entretien  complet 100000 Km effectué). Visite à Ezzahra Ben Arous sur Rendez-vous.;;;;2026-08-20;37;0;Standard;0;12.0;11.661354090741;144.0;9666.666666666666;1;Grand Tunis;;;0;0;0;0;38397;0.3489074667291715;13397.0;0.01;0.01;1;Faible;0.0757;False
Chery Tiggo 4;42000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-4/129499;automobile.tn;2026-08-20;2026-08-21;Chery;Tiggo 4;2021.0;128000.0;;Essence;Gabès;9.0;;;;Alarme anti-intrusion | Apple Carplay | Instrumentation numérique | Caméra de recul | Toit panoramique | Accès sans clé;6.0;;2026-08-21;36;0;Standard;0;5.0;11.759793355371237;25.0;25600.0;0;Province;;;0;0;0;0;64472;0.3485544112172726;22472.0;0.02;0.02;3;Moyenne;0.0757;False
Mercedes-Benz Classe E Avantgarde 180 CGI 156 cv Boîte auto;60000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/130374;automobile.tn;2026-09-19;2026-09-18;Mercedes-Benz;Classe E;2014.0;204000.0;Automatique;Essence;Béja;9.0;;;P.MAIN 55 447 966 Tunis;Alarme anti-intrusion | Sièges électriques;2.0;;2026-09-18;8;1;Luxe;0;12.0;12.225880174775122;144.0;17000.0;0;Province;156.0;;0;0;0;0;91904;0.3471448467966573;31904.0;0.35;0.35;5;Moyenne;0.0757;False
BMW X1 18I SDRIVE;70000.0;https://www.autocentral.tn/#FACEBOOK-1060237323060307;autocentral.tn (facebook);2026-08-14;;Bmw;X1;;;;;;;;Active;;;;;2026-08-14;43;1;Luxe;0;;;;;0;Province;;;0;0;0;0;107134;0.3466126533126738;37134.0;0.1;0.1;12;Élevée;0.0757;False
PEUGEOT 206+;22000.0;https://www.autocentral.tn/#FACEBOOK-1483893863775221;autocentral.tn (facebook);2026-08-12;;Peugeot;206+;;;;;;;;Active;;;;;2026-08-12;45;0;Standard;0;;;;;0;Province;;;0;0;0;0;33606;0.3453549961316431;11606.0;0.06;0.06;7;Moyenne;0.0757;False
FIAT 500;28000.0;https://www.autocentral.tn/#FACEBOOK-122228499272349176;autocentral.tn (facebook);2026-09-14;;Fiat;500;;;;;;;;Active;;;;;2026-09-14;12;0;Standard;0;;;;;0;Province;;;0;0;0;0;42703;0.3443083624101351;14703.0;0.22;0.22;28;Élevée;0.0757;False
Volkswagen virtus;49900.0;https://www.tayara.tn/item/voitures/tunis/el-menzah-9/volkswagen-virtus/6aad230826fc672960d6a217/;tayara.tn;2026-09-19;2026-09-18;Volkswagen;Passat CC;2023.0;104000.0;Automatique;Essence;Tunis;6.0;;;"Alpha auto menzah9  Afficher le numéro  Mets à la vente Volkswagen Virtus Année 2023 Kilométrage 104 même Nombre de CV 6 Cylindrée 1L mpi Climatisée  Assistée  4 Vitres électriques  Volant multifonction  Écran 7"" Peinture d origine  Voiture en état irréprochable  Aucune dépense à prevoir";;;;2026-09-18;8;0;Standard;0;3.0;11.552155793461898;9.0;34666.666666666664;1;Grand Tunis;;;0;0;0;1;75923;0.3427551598329887;26023.0;0.01;0.01;0;Faible;0.0757;False
Toyota Hilux Simple Cabine;148000.0;https://www.automobile.tn/fr/occasion/toyota/hilux-simple-cabine/129871;automobile.tn;2026-09-03;2026-09-02;Toyota;Hilux Simple Cabine;2023.0;44000.0;;Diesel;Ariana;11.0;;;2009 TOYOTA HILUX TÉLÉPHONE : 29 531 309 / 22 227 007 50 222 571 22/01/2009 TU 136 2.5 L DIESEL 10 CV 330 000 KM Échange possible Disponible à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR marsa Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Caméra de recul;5.0;;2026-09-02;24;0;Standard;0;3.0;10.691967639914864;9.0;14666.666666666666;1;Grand Tunis;;;0;0;0;0;224717;0.341393842032423;76717.0;0.01;0.01;0;Faible;0.0757;False
Peugeot Partner;14500.0;https://www.automobile.tn/fr/occasion/peugeot/partner/129393;automobile.tn;2026-08-17;2026-08-17;Peugeot;Partner;2008.0;360000.0;;Diesel;Ben Arous;7.0;;;Importé France Très bon état 1.6 diesel Kilomètrage :279000km 92038482/23420201 Sidi Bouzid;;0.0;;2026-08-17;40;0;Standard;0;18.0;12.793862088206213;324.0;20000.0;1;Grand Tunis;;;0;0;0;0;21985;0.3404594041391858;7485.0;0.14;0.14;1;Faible;0.0757;False
Dongfeng Shine;63000.0;https://www.automobile.tn/fr/occasion/dongfeng/shine/129125;automobile.tn;2026-08-08;2026-08-08;Dongfeng;Shine;2026.0;3000.0;;Essence;Ben Arous;6.0;;;;Sièges chauffants | Caméra de recul | Accès sans clé;3.0;;2026-08-08;49;0;Standard;1;0.0;8.006700845440367;0.0;3000.0;1;Grand Tunis;;;0;0;0;0;94837;0.3357023102797431;31837.0;0.01;0.01;1;Faible;0.0757;False
Land Rover Discovery Sport R-Dynamic S P300e 1.5 Si4 12V 309 PHEV 4x4 5PL 200 cv Boîte auto;160000.0;https://www.automobile.tn/fr/occasion/land-rover/discovery-sport/129314;automobile.tn;2026-08-15;2026-08-15;Land Rover;Discovery Sport;2022.0;40000.0;Automatique;Hybride rechargeable essence;Ben Arous;18.0;;;P.Main 29 551 553 Tunis;Caméra de recul | Toit panoramique;2.0;;2026-08-15;42;1;Luxe;0;4.0;10.59665973278358;16.0;10000.0;1;Grand Tunis;200.0;1.5;0;0;0;0;240243;0.3340076505871139;80243.0;0.02;0.02;0;Faible;0.0757;False
Toyota RAV 4 Hybride 2.5 VVT-iE 16V 218 Hybrid 2WD E-CVT 177 cv Boîte auto;130000.0;https://www.automobile.tn/fr/occasion/toyota/rav-4/129041;automobile.tn;2026-08-06;2026-08-05;Toyota;RAV4;2024.0;43.0;Automatique;Hybride essence;Médenine;9.0;;;Toyota Rav 4 hybride État : neuf Kilométrage :32 000 KM Entretien : concessionnaire Toyota la Marsa Totes options Couleur : vert Kaki Tel : 23809970 La Manouba;Android Auto | Apple Carplay | Sièges chauffants | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;8.0;;2026-08-05;52;0;Standard;0;2.0;3.784189633918261;4.0;21.5;0;Province;177.0;2.5;0;0;0;0;195119;0.3337399228163326;65119.0;0.14;0.14;3;Moyenne;0.0757;False
voiture opel corsa swing;11800.0;https://www.tayara.tn/item/voitures/bja/bja-nord/voiture-opel-corsa-swing/6aa19529f6b2a7cd2d7e5482/;tayara.tn;2026-09-10;2026-09-09;Opel;Corsa;2000.0;1.0;Manuelle;Essence;Béja;4.0;;;نظيفة  opel corsa أوراقها كاملة من سنة 2000;;;;2026-09-09;17;0;Standard;0;26.0;0.6931471805599453;676.0;0.0384615384615384;0;Province;;;0;0;0;0;17652;0.3315205075912077;5852.0;0.24;0.24;0;Faible;0.0757;False
Porsche Cayenne Black Edition 3.6 DFI V6 SUV 290cv Tiptronic S Boîte auto;45000.0;https://www.automobile.tn/fr/occasion/porsche/cayenne/130558;automobile.tn;2026-09-24;2026-09-23;Porsche;Cayenne;2009.0;206000.0;Automatique;Essence;Ben Arous;21.0;;;SUV, 21 cv, transmission Intégrale Ben Arous;;0.0;;2026-09-23;3;1;Luxe;0;17.0;12.235636302128867;289.0;12117.64705882353;1;Grand Tunis;290.0;3.6;0;0;0;0;66853;0.3268813665804078;21853.0;0.08;0.08;2;Faible;0.0757;False
Peugeot 106;13000.0;https://www.tayara.tn/item/voitures/mdenine/boughrara/peugeot-106/6ab39edd7140a566ddf6ceff/;tayara.tn;2026-09-24;2026-09-23;Peugeot;106;1999.0;;Manuelle;Essence;Médenine;4.0;;;Je mets en vente mon voiture Peugeot 106 model 1999 moteur mbadel jdid 4 chv essence a vendre ou échange b berlingo walla partner wenzid flous Pour plus d'informations appeler ou envoyer msg sur Afficher le numéro;;;;2026-09-23;3;0;Standard;0;27.0;;729.0;;0;Province;;;0;0;0;0;19262;0.3250960440245042;6262.0;0.07;0.07;6;Moyenne;0.0757;False
KIA RIO;29000.0;https://www.autocentral.tn/#FACEBOOK-1455730963122646;autocentral.tn (facebook);2026-09-23;;Kia;Rio;;;;;;;;Active;;;;;2026-09-23;3;0;Standard;0;;;;;0;Province;;;0;0;0;0;42956;0.3248905857156159;13956.0;0.74;0.74;93;Élevée;0.0757;False
Mercedes-Benz Classe A AVANTGARDE 180 CDI 2.0 CDi 16V 109 cv Boîte auto;20000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-a/129708;automobile.tn;2026-08-28;2026-08-27;Mercedes-Benz;Classe A;2005.0;277000.0;Automatique;Diesel;Monastir;6.0;;;Voiture de propriétaire italienne (femme), bien entretenue, non-fumeuse, intérieur et extérieur très propres.La voiture est en bon état mécanique. Entre 2023 et 2025, un grand nombre de pièces d'usure ont été entièrement remplacées en Italie pour le renouvellement du véhicule. De plus, la voiture a bénéficié d'un suivi régulier et constant par un mécanicien ici en Tunisie, qui peut témoigner du parfait entretien de la voiture. Papiers : Taxe de circulation (Vignette) payée jusqu'en 2027 ! Visite technique : Valable jusqu'en Avril 2027. Essai : Voiture assurée, test sur route possible pour les acheteurs sérieux. Curieux et intermédiaires s'abstenir. Tunis;;0.0;;2026-08-27;30;1;Luxe;0;21.0;12.531776395271262;441.0;13190.47619047619;0;Province;109.0;2.0;0;0;0;0;29534;0.3228143834224961;9534.0;0.41;0.41;0;Faible;0.0757;False
Mercedes-Benz B200 2011 | 81 000 KM | AUTOMATIQUE | ESSENCE;59900.0;https://www.tayara.tn/item/voitures/tunis/bab-souika/mercedesbenz-b200-2011-81-000-km-automatique-essence/6a8601f2374b022e6dcd3756/;tayara.tn;2026-08-19;2026-08-19;Mercedes-Benz;Classe B;2011.0;81000.0;Automatique;Essence;Tunis;;;;À vendre, très belle Mercedes-Benz B200 année 2011, en très bon état général, avec seulement 81 000 km au compteur !   Un kilométrage exceptionnellement bas pour une voiture de cette année. Véhicule très propre, soigneusement conservé et agréable à conduire.  🔹 Année : 2011 🔹 Moteur : Essence 🔹 Transmission : Automatique 🔹 Kilométrage : seulement 81 000 km 🔹 Couleur : Gris charcoal 🔹 Finition : Demi-luxe 🔹 Sellerie : Tissu, très propre 🔹 Sièges chauffants  🔹 Climatisation  🔹 Portes électriques 🔹 Vitres électriques 🔹 Jantes en alliage 🔹 Intérieur très propre et bien conservé  ⭐ LES PLUS : ✔️ Seulement 81 000 km ✔️ Moteur essence ✔️ Boîte automatique ✔️ Sièges chauffants ✔️ Climatisation ✔️ Très propre intérieur et extérieur ✔️ Belle couleur gris charcoal ✔️ Confort et qualité Mercedes   Une belle occasion pour quelqu’un qui recherche une Mercedes B200 fiable, confortable et surtout avec un kilométrage très faible.  📍 Voiture disponible a Tunis 💰 Prix demandé : 59 900 DT 🤝 Prix légèrement négociable pour acheteur sérieux.  📩 Pour plus d’informations, photos ou pour organiser une visite, contactez-moi en privé.  Merci aux personnes sérieuses de me contacter.;;;;2026-08-19;38;1;Luxe;0;15.0;11.302216779257382;225.0;5400.0;1;Grand Tunis;;;0;0;0;0;88396;0.3223675279424408;28496.0;0.0;0.0;0;Faible;0.0757;False
AUDI Q5 S-LINE;57000.0;https://www.autocentral.tn/#FACEBOOK-1119881930365553;autocentral.tn (facebook);2026-09-14;;Audi;Q5;;;;;;;;Active;;;;;2026-09-14;12;1;Luxe;0;;;;;0;Province;;;0;0;0;0;84047;0.3218080359798684;27047.0;0.08;0.08;10;Élevée;0.0757;False
À vendre;16800.0;https://www.tayara.tn/item/voitures/ariana/borj-louzir/-vendre/6a9eb94e4d0796286f55652c/;tayara.tn;2026-09-08;2026-09-07;Citroën;Berlingo;2006.0;480.0;Manuelle;Diesel;Ariana;7.0;;;Voiture commerciale Citroën berlingo climatisé  Moteur changé il y'a 1 an  État général moyenne tôle et mécanique  Tous est en marche;;;;2026-09-07;19;0;Standard;0;20.0;6.175867270105761;400.0;24.0;1;Grand Tunis;;;0;0;0;0;24759;0.3214588634435962;7959.0;0.14;0.14;0;Faible;0.0757;False
ISUZU D MAX;73000.0;https://www.autocentral.tn/#FACEBOOK-122225466518349176;autocentral.tn (facebook);2026-08-16;;Isuzu;D-MAX;;;;;;;;Active;;;;;2026-08-16;41;0;Standard;0;;;;;0;Province;;;0;0;0;0;107566;0.3213468939999628;34566.0;0.04;0.04;5;Moyenne;0.0757;False
Mercedes-Benz Classe E Avantgarde 220 CDi 2.1 CDI 16V 150 cv;50000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/130541;automobile.tn;2026-09-23;2026-09-22;Mercedes-Benz;Classe E;2005.0;227000.0;;Diesel;Ben Arous;9.0;;;Berline, 10 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Boîte à gants réfrigérée, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Sièges sport, Sièges chauffants, Sièges réglables en hauteur, Sièges électriques, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Ben Arous;Sièges chauffants | Sièges électriques;2.0;;2026-09-22;4;1;Luxe;0;21.0;12.33270970174018;441.0;10809.52380952381;1;Grand Tunis;150.0;2.1;0;0;0;0;73383;0.3186432825041222;23383.0;0.35;0.35;2;Faible;0.0757;False
FIAT 500 DOLCE VITA;29108.0;https://www.autocentral.tn/#FACEBOOK-1494101296079595;autocentral.tn (facebook);2026-08-20;;Fiat;500;;;;;;;;Active;;;;;2026-08-20;37;0;Standard;0;;;;;0;Province;;;0;0;0;0;42703;0.3183617076083647;13595.0;0.22;0.22;28;Élevée;0.0757;False
BYD Seal 160 D-MI;67500.0;https://www.automobile.tn/fr/occasion/byd/seal/129044;automobile.tn;2026-08-06;2026-08-05;Byd;Seal;2026.0;0.0;;Hybride rechargeable essence;Tunis;7.0;;;;;0.0;;2026-08-05;52;0;Standard;1;0.0;0.0;0.0;0.0;1;Grand Tunis;;;0;0;0;0;98995;0.3181473811808677;31495.0;0.01;0.01;0;Faible;0.0757;False
Audi A4 Ambition Luxe Plus 2.0 TFSi 200cv Tiptronic Boîte auto;28000.0;https://www.automobile.tn/fr/occasion/audi/a4/129251;automobile.tn;2026-08-14;2026-08-13;Audi;A4;2007.0;163000.0;Automatique;Essence;Ariana;13.0;;;À vendre – Audi A4 B8 2.0 TDI 143 ch (8 CV) Première main Caractéristiques : Moteur 2.0 TDI – 143 ch (8 CV) Modèle 2012 Boîte manuelle 6 vitesses 269 000 km Immatriculation 258 Tunisie (ex RS) Carnet d'entretien disponible Bizerte;Alarme anti-intrusion | Palettes au volant | Sièges massants | Sièges électriques | Coffre électrique | Toit ouvrant | Toit panoramique;7.0;;2026-08-13;44;1;Luxe;0;19.0;12.001511614739403;361.0;8578.947368421053;1;Grand Tunis;200.0;2.0;1;0;0;0;41055;0.3179880647911338;13055.0;0.25;0.25;0;Faible;0.0757;False
Volkswagen Tiguan Sport & Style;42500.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/130620;automobile.tn;2026-09-25;2026-09-24;Volkswagen;Tiguan;2012.0;217000.0;;Essence;Ariana;11.0;;;2013 Volkswagen Tiguan TDI BVA 4motion 64 000 DT Négociable 04/10/2013 TU168 2L Diesel 9 CV 220 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 24111140 / 98759655 Ben Arous;;0.0;;2026-09-24;2;0;Standard;0;14.0;12.28765724080691;196.0;15500.0;1;Grand Tunis;;;0;0;0;0;62268;0.3174664354082354;19768.0;0.32;0.32;1;Faible;0.0757;False
Clio phase 2;13500.0;https://www.tayara.tn/item/voitures/ben-arous/borj-cedria/clio-phase-2/6a7f7f9e303f47f0a02da2f3/;tayara.tn;2026-08-14;2026-08-14;Renault;Clio;2003.0;258000.0;Manuelle;Essence;Ben Arous;6.0;;;À vendre ou à échanger par voiture commerciale clio bombé phase 2;;;;2026-08-14;43;0;Standard;0;23.0;12.460718739865236;529.0;11217.391304347826;1;Grand Tunis;;;0;0;0;0;19776;0.3173543689320388;6276.0;0.6;0.6;4;Moyenne;0.0757;False
Volkswagen Tiguan;100000.0;https://www.automobile.tn/fr/occasion/volkswagen/tiguan/128788;automobile.tn;2026-08-05;2026-07-30;Volkswagen;Tiguan;2026.0;0.0;;Essence;Tunis;8.0;;;SUV, 8 cv, transmission Intégrale, Accoudoir avant, Accoudoir arrière, Affichage tête haute, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Palettes au volant, Sièges sport, Sièges réglables en hauteur, Sièges électriques, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur, Instrumentation numérique Sfax;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;11.0;;2026-07-30;58;0;Standard;1;0.0;0.0;0.0;0.0;1;Grand Tunis;;;0;0;0;0;146381;0.3168512306925079;46381.0;0.32;0.32;0;Faible;0.0757;False
